market_id,date,daily_volume,trade_count,truncated
550702,2025-07-23,0.0,0,0
550702,2025-07-24,0.0,0,0
550702,2025-07-25,0.0,0,0
550702,2025-07-26,0.0,0,0
550702,2025-07-27,0.0,0,0
550702,2025-07-28,0.0,0,0
550702,2025-07-29,0.0,0,0
550702,2025-07-30,0.0,0,0
550702,2025-07-31,0.0,0,0
550702,2025-08-01,0.0,0,0
550702,2025-08-02,0.0,0,0
550702,2025-08-03,0.0,0,0
550702,2025-08-04,0.0,0,0
550702,2025-08-05,0.0,0,0
550702,2025-08-06,0.0,0,0
550702,2025-08-07,0.0,0,0
550702,2025-08-08,0.0,0,0
550702,2025-08-09,0.0,0,0
550702,2025-08-10,0.0,0,0
550702,2025-08-11,0.0,0,0
550702,2025-08-12,0.0,0,0
550702,2025-08-13,0.0,0,0
550702,2025-08-14,0.0,0,0
550702,2025-08-15,0.0,0,0
550702,2025-08-16,0.0,0,0
550702,2025-08-17,0.0,0,0
550702,2025-08-18,0.0,0,0
550702,2025-08-19,0.0,0,0
550702,2025-08-20,0.0,0,0
550702,2025-08-21,0.0,0,0
550702,2025-08-22,0.0,0,0
550702,2025-08-23,0.0,0,0
550702,2025-08-24,0.0,0,0
550702,2025-08-25,0.0,0,0
550702,2025-08-26,0.0,0,0
550702,2025-08-27,0.0,0,0
550702,2025-08-28,0.0,0,0
550702,2025-08-29,0.0,0,0
550702,2025-08-30,0.0,0,0
550702,2025-08-31,0.0,0,0
550702,2025-09-01,0.0,0,0
550702,2025-09-02,0.0,0,0
550702,2025-09-03,0.0,0,0
550702,2025-09-04,0.0,0,0
550702,2025-09-05,0.0,0,0
550702,2025-09-06,0.0,0,0
550702,2025-09-07,0.0,0,0
550702,2025-09-08,0.0,0,0
550702,2025-09-09,0.0,0,0
550702,2025-09-10,0.0,0,0
550702,2025-09-11,0.0,0,0
550702,2025-09-12,0.0,0,0
550702,2025-09-13,0.0,0,0
550702,2025-09-14,0.0,0,0
550702,2025-09-15,0.0,0,0
550702,2025-09-16,0.0,0,0
550702,2025-09-17,0.0,0,0
550702,2025-09-18,0.0,0,0
550702,2025-09-19,0.0,0,0
550702,2025-09-20,0.0,0,0
550702,2025-09-21,0.0,0,0
550702,2025-09-22,0.0,0,0
550702,2025-09-23,0.0,0,0
550702,2025-09-24,0.0,0,0
550702,2025-09-25,0.0,0,0
550702,2025-09-26,75.3326,1,0
550702,2025-09-27,0.0,0,0
550702,2025-09-28,0.0,0,0
550702,2025-09-29,0.0,0,0
550702,2025-09-30,0.0,0,0
550702,2025-10-01,0.0,0,0
550702,2025-10-02,0.0,0,0
550702,2025-10-03,0.0,0,0
550702,2025-10-04,0.0,0,0
550702,2025-10-05,0.0,0,0
550702,2025-10-06,0.0,0,0
550702,2025-10-07,0.0,0,0
550702,2025-10-08,0.0,0,0
550702,2025-10-09,0.0,0,0
550702,2025-10-10,0.0,0,0
550702,2025-10-11,0.0,0,0
550702,2025-10-12,0.0,0,0
550702,2025-10-13,0.0,0,0
550702,2025-10-14,2590.4448899999998,3,0
550702,2025-10-15,4832.942,6,0
550704,2025-06-09,0.999999,1,0
550704,2025-06-10,0.0,0,0
550704,2025-06-11,0.0,0,0
550704,2025-06-12,2.9999990000000003,1,0
550704,2025-06-13,0.0,0,0
550704,2025-06-14,0.0,0,0
550704,2025-06-15,0.0,0,0
550704,2025-06-16,0.0,0,0
550704,2025-06-17,0.0,0,0
550704,2025-06-18,0.0,0,0
550704,2025-06-19,0.0,0,0
550704,2025-06-20,0.0,0,0
550704,2025-06-21,0.0,0,0
550704,2025-06-22,0.0,0,0
550704,2025-06-23,0.999999,1,0
550704,2025-06-24,0.0,0,0
550704,2025-06-25,0.0,0,0
550704,2025-06-26,0.0,0,0
550704,2025-06-27,0.0,0,0
550704,2025-06-28,1.999998,1,0
550704,2025-06-29,0.0,0,0
550704,2025-06-30,0.0,0,0
550704,2025-07-01,0.0,0,0
550704,2025-07-02,0.0,0,0
550704,2025-07-03,0.0,0,0
550704,2025-07-04,0.0,0,0
550704,2025-07-05,0.0,0,0
550704,2025-07-06,0.0,0,0
550704,2025-07-07,0.0,0,0
550704,2025-07-08,0.0,0,0
550704,2025-07-09,0.0,0,0
550704,2025-07-10,0.0,0,0
550704,2025-07-11,0.0,0,0
550704,2025-07-12,0.0,0,0
550704,2025-07-13,0.9999979999999999,1,0
550704,2025-07-14,0.0,0,0
550704,2025-07-15,0.0,0,0
550704,2025-07-16,0.0,0,0
550704,2025-07-17,0.0,0,0
550704,2025-07-18,0.0,0,0
550704,2025-07-19,1.9999989999999999,1,0
550704,2025-07-20,0.0,0,0
550704,2025-07-21,0.0,0,0
550704,2025-07-22,0.0,0,0
550704,2025-07-23,0.0,0,0
550704,2025-07-24,0.0,0,0
550704,2025-07-25,0.0,0,0
550704,2025-07-26,0.0,0,0
550704,2025-07-27,0.0,0,0
550704,2025-07-28,0.0,0,0
550704,2025-07-29,0.0,0,0
550704,2025-07-30,0.0,0,0
550704,2025-07-31,0.0,0,0
550704,2025-08-01,0.0,0,0
550704,2025-08-02,0.0,0,0
550704,2025-08-03,0.0,0,0
550704,2025-08-04,0.0,0,0
550704,2025-08-05,0.0,0,0
550704,2025-08-06,0.0,0,0
550704,2025-08-07,0.0,0,0
550704,2025-08-08,0.0,0,0
550704,2025-08-09,0.0,0,0
550704,2025-08-10,0.0,0,0
550704,2025-08-11,0.0,0,0
550704,2025-08-12,0.0,0,0
550704,2025-08-13,0.0,0,0
550704,2025-08-14,0.0,0,0
550704,2025-08-15,0.0,0,0
550704,2025-08-16,0.0,0,0
550704,2025-08-17,0.0,0,0
550704,2025-08-18,0.0,0,0
550704,2025-08-19,0.0,0,0
550704,2025-08-20,0.0,0,0
550704,2025-08-21,0.0,0,0
550704,2025-08-22,0.0,0,0
550704,2025-08-23,0.0,0,0
550704,2025-08-24,0.0,0,0
550704,2025-08-25,0.0,0,0
550704,2025-08-26,0.0,0,0
550704,2025-08-27,0.0,0,0
550704,2025-08-28,1.4580000000000002,1,0
550704,2025-08-29,0.0,0,0
550704,2025-08-30,0.0,0,0
550704,2025-08-31,0.0,0,0
550704,2025-09-01,0.0,0,0
550704,2025-09-02,0.0,0,0
550704,2025-09-03,0.0,0,0
550704,2025-09-04,0.0,0,0
550704,2025-09-05,0.0,0,0
550704,2025-09-06,0.0,0,0
550704,2025-09-07,0.0,0,0
550704,2025-09-08,0.0,0,0
550704,2025-09-09,0.0,0,0
550704,2025-09-10,0.0,0,0
550704,2025-09-11,0.0,0,0
550704,2025-09-12,0.0,0,0
550704,2025-09-13,0.0,0,0
550704,2025-09-14,0.0,0,0
550704,2025-09-15,0.0,0,0
550704,2025-09-16,0.0,0,0
550704,2025-09-17,0.0,0,0
550704,2025-09-18,0.0,0,0
550704,2025-09-19,0.0,0,0
550704,2025-09-20,0.0,0,0
550704,2025-09-21,0.0,0,0
550704,2025-09-22,0.0,0,0
550704,2025-09-23,0.0,0,0
550704,2025-09-24,0.0,0,0
550704,2025-09-25,0.0,0,0
550704,2025-09-26,0.0,0,0
550704,2025-09-27,0.0,0,0
550704,2025-09-28,0.0,0,0
550704,2025-09-29,0.0,0,0
550704,2025-09-30,133.0,1,0
550704,2025-10-01,0.0,0,0
550704,2025-10-02,0.0,0,0
550704,2025-10-03,0.0,0,0
550704,2025-10-04,0.0,0,0
550704,2025-10-05,0.0,0,0
550704,2025-10-06,0.0,0,0
550704,2025-10-07,0.0,0,0
550704,2025-10-08,0.0,0,0
550704,2025-10-09,0.0,0,0
550704,2025-10-10,0.0,0,0
550704,2025-10-11,0.0,0,0
550704,2025-10-12,0.0,0,0
550704,2025-10-13,0.0,0,0
550704,2025-10-14,0.0,0,0
550704,2025-10-15,0.0,0,0
550704,2025-10-16,0.0,0,0
550704,2025-10-17,0.0,0,0
550704,2025-10-18,0.0,0,0
550704,2025-10-19,0.0,0,0
550704,2025-10-20,0.0,0,0
550704,2025-10-21,0.0,0,0
550704,2025-10-22,0.0,0,0
550704,2025-10-23,0.0,0,0
550704,2025-10-24,0.0,0,0
550704,2025-10-25,0.0,0,0
550704,2025-10-26,0.0,0,0
550704,2025-10-27,0.0,0,0
550704,2025-10-28,0.0,0,0
550704,2025-10-29,0.0,0,0
550704,2025-10-30,0.0,0,0
550704,2025-10-31,0.6272,1,0
550704,2025-11-01,0.0,0,0
550704,2025-11-02,0.0,0,0
550704,2025-11-03,0.9999990000000001,1,0
550704,2025-11-04,0.0,0,0
550704,2025-11-05,0.0,0,0
550704,2025-11-06,0.0,0,0
550704,2025-11-07,0.0,0,0
550704,2025-11-08,0.0,0,0
550704,2025-11-09,2.669989,2,0
550704,2025-11-10,0.0,0,0
550704,2025-11-11,0.0,0,0
550704,2025-11-12,0.0,0,0
550704,2025-11-13,0.9999889999999999,1,0
550704,2025-11-14,0.0,0,0
550704,2025-11-15,0.0,0,0
550704,2025-11-16,0.0,0,0
550704,2025-11-17,0.0,0,0
550704,2025-11-18,236.1294,4,0
550704,2025-11-19,3797.32854,3,0
550705,2025-06-09,0.0,0,0
550705,2025-06-10,0.0,0,0
550705,2025-06-11,0.0,0,0
550705,2025-06-12,0.0,0,0
550705,2025-06-13,0.0,0,0
550705,2025-06-14,0.0,0,0
550705,2025-06-15,0.0,0,0
550705,2025-06-16,0.0,0,0
550705,2025-06-17,0.0,0,0
550705,2025-06-18,0.0,0,0
550705,2025-06-19,1.0,1,0
550705,2025-06-20,0.0,0,0
550705,2025-06-21,0.0,0,0
550705,2025-06-22,0.0,0,0
550705,2025-06-23,0.0,0,0
550705,2025-06-24,0.0,0,0
550705,2025-06-25,0.0,0,0
550705,2025-06-26,0.0,0,0
550705,2025-06-27,0.0,0,0
550705,2025-06-28,0.0,0,0
550705,2025-06-29,0.0,0,0
550705,2025-06-30,0.0,0,0
550705,2025-07-01,1.999999,1,0
550705,2025-07-02,0.999999,1,0
550705,2025-07-03,0.0,0,0
550705,2025-07-04,0.0,0,0
550705,2025-07-05,0.0,0,0
550705,2025-07-06,0.0,0,0
550705,2025-07-07,0.0,0,0
550705,2025-07-08,0.0,0,0
550705,2025-07-09,0.0,0,0
550705,2025-07-10,0.0,0,0
550705,2025-07-11,0.0,0,0
550705,2025-07-12,0.0,0,0
550705,2025-07-13,0.999999,1,0
550705,2025-07-14,0.0,0,0
550705,2025-07-15,0.0,0,0
550705,2025-07-16,0.0,0,0
550705,2025-07-17,1256.15,1,0
550705,2025-07-18,0.0,0,0
550705,2025-07-19,2.999999,1,0
550705,2025-07-20,0.0,0,0
550705,2025-07-21,0.0,0,0
550705,2025-07-22,0.0,0,0
550705,2025-07-23,0.0,0,0
550705,2025-07-24,0.0,0,0
550705,2025-07-25,0.999999,1,0
550705,2025-07-26,0.0,0,0
550705,2025-07-27,0.0,0,0
550705,2025-07-28,0.0,0,0
550705,2025-07-29,0.0,0,0
550705,2025-07-30,0.0,0,0
550705,2025-07-31,0.0,0,0
550705,2025-08-01,0.0,0,0
550705,2025-08-02,0.0,0,0
550705,2025-08-03,4.999993,1,0
550705,2025-08-04,0.0,0,0
550705,2025-08-05,0.0,0,0
550705,2025-08-06,0.0,0,0
550705,2025-08-07,0.0,0,0
550705,2025-08-08,14.99999,1,0
550705,2025-08-09,0.0,0,0
550705,2025-08-10,0.0,0,0
550705,2025-08-11,0.0,0,0
550705,2025-08-12,0.0,0,0
550705,2025-08-13,0.0,0,0
550705,2025-08-14,0.0,0,0
550705,2025-08-15,0.0,0,0
550705,2025-08-16,0.0,0,0
550705,2025-08-17,0.0,0,0
550705,2025-08-18,0.0,0,0
550705,2025-08-19,0.0,0,0
550705,2025-08-20,0.0,0,0
550705,2025-08-21,0.0,0,0
550705,2025-08-22,0.0,0,0
550705,2025-08-23,0.0,0,0
550705,2025-08-24,0.0,0,0
550705,2025-08-25,0.0,0,0
550705,2025-08-26,0.0,0,0
550705,2025-08-27,0.0,0,0
550705,2025-08-28,0.0,0,0
550705,2025-08-29,0.0,0,0
550705,2025-08-30,0.0,0,0
550705,2025-08-31,0.0,0,0
550705,2025-09-01,0.0,0,0
550705,2025-09-02,0.0,0,0
550705,2025-09-03,0.0,0,0
550705,2025-09-04,0.0,0,0
550705,2025-09-05,0.0,0,0
550705,2025-09-06,0.0,0,0
550705,2025-09-07,0.0,0,0
550705,2025-09-08,10.0,1,0
550705,2025-09-09,0.0,0,0
550705,2025-09-10,0.0,0,0
550705,2025-09-11,0.0,0,0
550705,2025-09-12,0.0,0,0
550705,2025-09-13,0.0,0,0
550705,2025-09-14,0.0,0,0
550705,2025-09-15,0.0,0,0
550705,2025-09-16,0.0,0,0
550705,2025-09-17,0.0,0,0
550705,2025-09-18,0.0,0,0
550705,2025-09-19,0.0,0,0
550705,2025-09-20,0.0,0,0
550705,2025-09-21,0.0,0,0
550705,2025-09-22,0.0,0,0
550705,2025-09-23,0.0,0,0
550705,2025-09-24,0.0,0,0
550705,2025-09-25,0.0,0,0
550705,2025-09-26,0.0,0,0
550705,2025-09-27,0.0,0,0
550705,2025-09-28,0.0,0,0
550705,2025-09-29,4.0725,1,0
550705,2025-09-30,0.0,0,0
550705,2025-10-01,0.0,0,0
550705,2025-10-02,0.0,0,0
550705,2025-10-03,0.0,0,0
550705,2025-10-04,0.0,0,0
550705,2025-10-05,0.0,0,0
550705,2025-10-06,0.0,0,0
550705,2025-10-07,0.0,0,0
550705,2025-10-08,0.0,0,0
550705,2025-10-09,0.0,0,0
550705,2025-10-10,0.0,0,0
550705,2025-10-11,0.0,0,0
550705,2025-10-12,0.0,0,0
550705,2025-10-13,0.0,0,0
550705,2025-10-14,0.0,0,0
550705,2025-10-15,0.0,0,0
550705,2025-10-16,0.0,0,0
550705,2025-10-17,0.0,0,0
550705,2025-10-18,0.0,0,0
550705,2025-10-19,0.0,0,0
550705,2025-10-20,0.0,0,0
550705,2025-10-21,0.0,0,0
550705,2025-10-22,0.0,0,0
550705,2025-10-23,0.0,0,0
550705,2025-10-24,0.0,0,0
550705,2025-10-25,0.0,0,0
550705,2025-10-26,0.0,0,0
550705,2025-10-27,0.0,0,0
550705,2025-10-28,0.0,0,0
550705,2025-10-29,0.0,0,0
550705,2025-10-30,0.0,0,0
550705,2025-10-31,0.0,0,0
550705,2025-11-01,0.0,0,0
550705,2025-11-02,0.0,0,0
550705,2025-11-03,0.1536,1,0
550705,2025-11-04,0.0,0,0
550705,2025-11-05,0.0,0,0
550705,2025-11-06,0.0,0,0
550705,2025-11-07,0.0,0,0
550705,2025-11-08,0.0,0,0
550705,2025-11-09,31.5,1,0
550705,2025-11-10,0.0,0,0
550705,2025-11-11,0.0,0,0
550705,2025-11-12,0.0,0,0
550705,2025-11-13,0.0,0,0
550705,2025-11-14,0.0,0,0
550705,2025-11-15,0.0,0,0
550705,2025-11-16,0.0,0,0
550705,2025-11-17,0.0,0,0
550705,2025-11-18,111.1491,2,0
550707,2025-06-09,0.0,0,0
550707,2025-06-10,0.0,0,0
550707,2025-06-11,0.0,0,0
550707,2025-06-12,1.159999,1,0
550707,2025-06-13,0.5302,1,0
550707,2025-06-14,0.0,0,0
550707,2025-06-15,0.0,0,0
550707,2025-06-16,0.0,0,0
550707,2025-06-17,3.8,1,0
550707,2025-06-18,0.0,0,0
550707,2025-06-19,0.0,0,0
550707,2025-06-20,25.899998,3,0
550707,2025-06-21,0.0,0,0
550707,2025-06-22,0.0,0,0
550707,2025-06-23,0.0,0,0
550707,2025-06-24,0.0,0,0
550707,2025-06-25,100.0,1,0
550707,2025-06-26,0.0,0,0
550707,2025-06-27,0.0,0,0
550707,2025-06-28,0.0,0,0
550707,2025-06-29,0.0,0,0
550707,2025-06-30,0.0,0,0
550707,2025-07-01,0.0,0,0
550707,2025-07-02,0.0,0,0
550707,2025-07-03,0.0,0,0
550707,2025-07-04,0.0,0,0
550707,2025-07-05,0.0,0,0
550707,2025-07-06,0.0,0,0
550707,2025-07-07,47.099599999999995,1,0
550707,2025-07-08,2.9999989999999994,1,0
550707,2025-07-09,0.0,0,0
550707,2025-07-10,0.0,0,0
550707,2025-07-11,0.0,0,0
550707,2025-07-12,0.0,0,0
550707,2025-07-13,0.999999,1,0
550707,2025-07-14,0.999999,1,0
550707,2025-07-15,0.0,0,0
550707,2025-07-16,0.0,0,0
550707,2025-07-17,0.0,0,0
550707,2025-07-18,51.800399999999996,1,0
550707,2025-07-19,0.0,0,0
550707,2025-07-20,0.0,0,0
550707,2025-07-21,2.139997,1,0
550707,2025-07-22,0.0,0,0
550707,2025-07-23,0.0,0,0
550707,2025-07-24,0.0,0,0
550707,2025-07-25,0.0,0,0
550707,2025-07-26,0.0,0,0
550707,2025-07-27,234.129999,2,0
550707,2025-07-28,9.999996,1,0
550707,2025-07-29,0.0,0,0
550707,2025-07-30,0.0,0,0
550707,2025-07-31,0.0,0,0
550707,2025-08-01,0.0,0,0
550707,2025-08-02,0.999999,1,0
550707,2025-08-03,0.0,0,0
550707,2025-08-04,0.0,0,0
550707,2025-08-05,0.0,0,0
550707,2025-08-06,0.0,0,0
550707,2025-08-07,0.0,0,0
550707,2025-08-08,0.0,0,0
550707,2025-08-09,0.0,0,0
550707,2025-08-10,0.0,0,0
550707,2025-08-11,0.0,0,0
550707,2025-08-12,0.0,0,0
550707,2025-08-13,0.0,0,0
550707,2025-08-14,0.0,0,0
550707,2025-08-15,0.0,0,0
550707,2025-08-16,0.0,0,0
550707,2025-08-17,0.0,0,0
550707,2025-08-18,0.0,0,0
550707,2025-08-19,0.0,0,0
550707,2025-08-20,0.0,0,0
550707,2025-08-21,0.0,0,0
550707,2025-08-22,0.0,0,0
550707,2025-08-23,0.0,0,0
550707,2025-08-24,0.0,0,0
550707,2025-08-25,0.0,0,0
550707,2025-08-26,0.0,0,0
550707,2025-08-27,0.0,0,0
550707,2025-08-28,0.0,0,0
550707,2025-08-29,0.0,0,0
550707,2025-08-30,0.0,0,0
550707,2025-08-31,0.0,0,0
550707,2025-09-01,0.0,0,0
550707,2025-09-02,70.07600000000001,2,0
550707,2025-09-03,0.0,0,0
550707,2025-09-04,0.0,0,0
550707,2025-09-05,0.0,0,0
550707,2025-09-06,102.0,1,0
550707,2025-09-07,548.4916,5,0
550707,2025-09-08,0.0,0,0
550707,2025-09-09,9.3584,1,0
550707,2025-09-10,0.0,0,0
550707,2025-09-11,0.0,0,0
550707,2025-09-12,0.0,0,0
550707,2025-09-13,0.0,0,0
550707,2025-09-14,0.0,0,0
550707,2025-09-15,0.0,0,0
550707,2025-09-16,0.0,0,0
550707,2025-09-17,0.0,0,0
550707,2025-09-18,9.99999,1,0
550707,2025-09-19,0.0,0,0
550707,2025-09-20,0.0,0,0
550707,2025-09-21,0.0,0,0
550707,2025-09-22,0.0,0,0
550707,2025-09-23,0.0,0,0
550707,2025-09-24,1.107,1,0
550707,2025-09-25,0.0,0,0
550707,2025-09-26,0.0,0,0
550707,2025-09-27,0.0,0,0
550707,2025-09-28,0.0,0,0
550707,2025-09-29,99.15,1,0
550707,2025-09-30,0.0,0,0
550707,2025-10-01,0.0,0,0
550707,2025-10-02,0.0,0,0
550707,2025-10-03,0.0,0,0
550707,2025-10-04,0.0,0,0
550707,2025-10-05,0.0,0,0
550707,2025-10-06,0.0,0,0
550707,2025-10-07,0.0,0,0
550707,2025-10-08,0.0,0,0
550707,2025-10-09,363.83997100000005,6,0
550707,2025-10-10,0.0,0,0
550707,2025-10-11,0.2048,1,0
550707,2025-10-12,0.0,0,0
550707,2025-10-13,27.3,1,0
550707,2025-10-14,208.0835,2,0
550707,2025-10-15,2.7455,1,0
550707,2025-10-16,52.25,1,0
550707,2025-10-17,0.0,0,0
550707,2025-10-18,0.0,0,0
550707,2025-10-19,0.0,0,0
550707,2025-10-20,61.299,2,0
550707,2025-10-21,0.0,0,0
550707,2025-10-22,0.0,0,0
550707,2025-10-23,0.0,0,0
550707,2025-10-24,0.0,0,0
550707,2025-10-25,0.0,0,0
550707,2025-10-26,0.0,0,0
550707,2025-10-27,0.0,0,0
550707,2025-10-28,19.999990999999998,1,0
550707,2025-10-29,0.0,0,0
550707,2025-10-30,0.0,0,0
550707,2025-10-31,0.0,0,0
550707,2025-11-01,0.0,0,0
550707,2025-11-02,0.0,0,0
550707,2025-11-03,0.0,0,0
550707,2025-11-04,0.0,0,0
550707,2025-11-05,0.0,0,0
550707,2025-11-06,0.0,0,0
550707,2025-11-07,0.0,0,0
550707,2025-11-08,0.0,0,0
550707,2025-11-09,0.0,0,0
550707,2025-11-10,0.0,0,0
550707,2025-11-11,0.0,0,0
550707,2025-11-12,0.0,0,0
550707,2025-11-13,0.0,0,0
550707,2025-11-14,9.9,1,0
550707,2025-11-15,0.0,0,0
550707,2025-11-16,0.0,0,0
550707,2025-11-17,2937.33,2,0
554789,2025-06-23,18.269972,4,0
554789,2025-06-24,38.698786999999996,10,0
554789,2025-06-25,138.29997500000002,10,0
554789,2025-06-26,116.35118300000002,8,0
554789,2025-06-27,51.999995999999996,3,0
554789,2025-06-28,1.999998,1,0
554789,2025-06-29,201.99999499999998,2,0
554789,2025-06-30,53.452794999999995,2,0
554789,2025-07-01,55.735688999999994,9,0
554789,2025-07-02,23.922789000000005,6,0
554789,2025-07-03,1.999998,1,0
554789,2025-07-04,0.0,0,0
554789,2025-07-05,0.0,0,0
554789,2025-07-06,14.289475999999999,4,0
554789,2025-07-07,29.043499999999998,2,0
554789,2025-07-08,21.999999,2,0
554789,2025-07-09,30.0,2,0
554789,2025-07-10,20.1034,2,0
554789,2025-07-11,0.0,0,0
554789,2025-07-12,2.0657,1,0
554789,2025-07-13,2.7430999999999996,1,0
554789,2025-07-14,1.2,1,0
554789,2025-07-15,0.0,0,0
554789,2025-07-16,0.8999999999999999,1,0
554789,2025-07-17,0.9999990000000001,1,0
554789,2025-07-18,3.094,1,0
554789,2025-07-19,6.0226,2,0
554789,2025-07-20,0.0,0,0
554789,2025-07-21,0.0,0,0
554789,2025-07-22,3.999999,1,0
554789,2025-07-23,3.68,1,0
554789,2025-07-24,0.0,0,0
554789,2025-07-25,0.0,0,0
554789,2025-07-26,12.259899,2,0
554789,2025-07-27,2.992887,3,0
554789,2025-07-28,4.999985,2,0
554789,2025-07-29,0.0,0,0
554789,2025-07-30,14.000000000000002,1,0
554789,2025-07-31,173.8984,1,0
554789,2025-08-01,8.0,1,0
554789,2025-08-02,0.0,0,0
554789,2025-08-03,15.999996,3,0
554789,2025-08-04,0.0,0,0
554789,2025-08-05,0.0,0,0
554789,2025-08-06,41.999978,7,0
554789,2025-08-07,235.25349799999998,8,0
554789,2025-08-08,19.999988,1,0
554789,2025-08-09,30.999999000000003,3,0
554789,2025-08-10,5.419,2,0
554789,2025-08-11,6.890000000000001,3,0
554789,2025-08-12,50.0,1,0
554789,2025-08-13,2.0,1,0
554789,2025-08-14,4.05,1,0
554789,2025-08-15,9.998597,3,0
554789,2025-08-16,0.0,0,0
554789,2025-08-17,5.0,1,0
554789,2025-08-18,8.75,1,0
554789,2025-08-19,0.0,0,0
554789,2025-08-20,3.0,1,0
554789,2025-08-21,0.0,0,0
554789,2025-08-22,49.999999,1,0
554789,2025-08-23,21.670398,2,0
554789,2025-08-24,64.579,2,0
554789,2025-08-25,1.9292000000000002,1,0
554789,2025-08-26,2.3552,1,0
554789,2025-08-27,1.0395999999999999,1,0
554789,2025-08-28,0.0,0,0
554789,2025-08-29,0.0,0,0
554789,2025-08-30,0.0,0,0
554789,2025-08-31,0.0,0,0
554789,2025-09-01,30.9764,1,0
554789,2025-09-02,49.999998000000005,1,0
554789,2025-09-03,4.199998,2,0
554789,2025-09-04,0.0,0,0
554789,2025-09-05,94.0,1,0
554789,2025-09-06,0.0,0,0
554789,2025-09-07,0.0,0,0
554789,2025-09-08,1.4993999999999998,1,0
554789,2025-09-09,0.0,0,0
554789,2025-09-10,0.0,0,0
554789,2025-09-11,0.0,0,0
554789,2025-09-12,0.0,0,0
554789,2025-09-13,0.0,0,0
554789,2025-09-14,0.0,0,0
554789,2025-09-15,0.0,0,0
554789,2025-09-16,0.999998,1,0
554789,2025-09-17,0.0,0,0
554789,2025-09-18,17.6358,1,0
554789,2025-09-19,0.0,0,0
554789,2025-09-20,0.0,0,0
554789,2025-09-21,1.0,1,0
554789,2025-09-22,0.0,0,0
554789,2025-09-23,0.0,0,0
554789,2025-09-24,0.0,0,0
554789,2025-09-25,29.6211,2,0
554789,2025-09-26,1.999996,2,0
554789,2025-09-27,0.0,0,0
554789,2025-09-28,0.0,0,0
554789,2025-09-29,0.0,0,0
554789,2025-09-30,0.0,0,0
554789,2025-10-01,0.0,0,0
554789,2025-10-02,0.0,0,0
554789,2025-10-03,0.0,0,0
554789,2025-10-04,0.0,0,0
554789,2025-10-05,0.0,0,0
554789,2025-10-06,0.0,0,0
554789,2025-10-07,0.0,0,0
554789,2025-10-08,10.0,1,0
554789,2025-10-09,18.400000000000002,1,0
554789,2025-10-10,0.0,0,0
554789,2025-10-11,0.0,0,0
554789,2025-10-12,0.999998,1,0
554789,2025-10-13,0.0,0,0
554789,2025-10-14,0.0,0,0
554789,2025-10-15,0.0,0,0
554789,2025-10-16,0.0,0,0
554789,2025-10-17,0.0,0,0
554789,2025-10-18,0.0,0,0
554789,2025-10-19,0.0,0,0
554789,2025-10-20,4.999985,1,0
554789,2025-10-21,0.0,0,0
554789,2025-10-22,2.199987,2,0
554789,2025-10-23,0.9152,1,0
554789,2025-10-24,3.157198,2,0
554789,2025-10-25,6.828799999999999,2,0
554789,2025-10-26,255.67520000000002,2,0
554789,2025-10-27,37.030677,7,0
554789,2025-10-28,74.8527,2,0
554789,2025-10-29,0.5262,1,0
554789,2025-10-30,3.0,1,0
554789,2025-10-31,0.0,0,0
554789,2025-11-01,18.6,1,0
554789,2025-11-02,0.0,0,0
554789,2025-11-03,0.0,0,0
554789,2025-11-04,0.0,0,0
554789,2025-11-05,60.999995999999996,2,0
554789,2025-11-06,2.0203,1,0
554789,2025-11-07,7.5,1,0
554789,2025-11-08,0.0,0,0
554789,2025-11-09,0.0,0,0
554789,2025-11-10,47.0,1,0
554789,2025-11-11,1.1303,1,0
554789,2025-11-12,401.183698,2,0
554789,2025-11-13,62.874999,3,0
554789,2025-11-14,0.4025000000000001,1,0
554789,2025-11-15,0.0,0,0
554789,2025-11-16,0.0,0,0
554789,2025-11-17,3.0,1,0
554789,2025-11-18,0.0,0,0
554789,2025-11-19,0.0,0,0
554789,2025-11-20,0.0,0,0
554789,2025-11-21,0.0,0,0
554789,2025-11-22,2005.0154770000001,3,0
554789,2025-11-23,20.11059,1,0
554789,2025-11-24,0.0,0,0
554789,2025-11-25,0.0,0,0
554789,2025-11-26,0.0,0,0
554789,2025-11-27,3.8651,2,0
554789,2025-11-28,0.0,0,0
554789,2025-11-29,0.0,0,0
554789,2025-11-30,0.0,0,0
554789,2025-12-01,3.3704769999999997,3,0
554789,2025-12-02,1.0,1,0
554789,2025-12-03,0.0,0,0
554789,2025-12-04,1.994818,3,0
554789,2025-12-05,72.0194,2,0
554789,2025-12-06,1.6984,1,0
554789,2025-12-07,11.888799999999998,7,0
554789,2025-12-08,18.720999999999997,10,0
554789,2025-12-09,22.5038,11,0
554789,2025-12-10,16.3664,8,0
554789,2025-12-11,16.409999000000003,9,0
554789,2025-12-12,39.76764,6,0
554789,2025-12-13,131.209517,10,0
554789,2025-12-14,0.0,0,0
554789,2025-12-15,14.99988,1,0
554789,2025-12-16,78.940958,2,0
554789,2025-12-17,0.0,0,0
554789,2025-12-18,37.44468,1,0
554789,2025-12-19,0.0,0,0
554789,2025-12-20,10.999924,1,0
554789,2025-12-21,135.999839,2,0
554789,2025-12-22,203.37148,3,0
554789,2025-12-23,0.0,0,0
554789,2025-12-24,620.1735299999999,4,0
554789,2025-12-25,0.0,0,0
